#       time[s]     volume[cm3]     dvdt[cm3/s]        vol[cm3]     volint[cm3]
    0.16185E+00     0.11039E+03    -0.28314E+03     0.11262E+03     0.11016E+03
    0.16190E+00     0.11038E+03    -0.14965E+03     0.11268E+03     0.11015E+03
    0.16195E+00     0.11037E+03    -0.19449E+03     0.11264E+03     0.11014E+03
    0.16200E+00     0.11036E+03    -0.45135E+03     0.11270E+03     0.11011E+03
    0.16205E+00     0.11031E+03    -0.83500E+03     0.11261E+03     0.11006E+03
    0.16210E+00     0.11026E+03    -0.10415E+04     0.11258E+03     0.11001E+03
    0.16215E+00     0.11021E+03    -0.95014E+03     0.11252E+03     0.10996E+03
    0.16220E+00     0.11017E+03    -0.82392E+03     0.11245E+03     0.10992E+03
    0.16225E+00     0.11013E+03    -0.64580E+03     0.11238E+03     0.10989E+03
    0.16230E+00     0.11010E+03    -0.67559E+03     0.11241E+03     0.10986E+03
    0.16235E+00     0.11006E+03    -0.78075E+03     0.11239E+03     0.10982E+03
    0.16240E+00     0.11002E+03    -0.78097E+03     0.11232E+03     0.10978E+03
    0.16245E+00     0.10998E+03    -0.67703E+03     0.11230E+03     0.10975E+03
    0.16250E+00     0.10996E+03    -0.28173E+03     0.11224E+03     0.10974E+03
    0.16255E+00     0.10996E+03     0.27188E+03     0.11222E+03     0.10977E+03
    0.16260E+00     0.10999E+03     0.68338E+03     0.11226E+03     0.10982E+03
    0.16265E+00     0.11004E+03     0.89657E+03     0.11230E+03     0.10987E+03
    0.16270E+00     0.11007E+03     0.71432E+03     0.11239E+03     0.10990E+03
    0.16275E+00     0.11010E+03     0.49406E+03     0.11243E+03     0.10992E+03
    0.16280E+00     0.11012E+03     0.32974E+03     0.11243E+03     0.10993E+03
    0.16285E+00     0.11013E+03     0.24693E+03     0.11244E+03     0.10994E+03
    0.16290E+00     0.11014E+03     0.22169E+03     0.11241E+03     0.10995E+03
    0.16295E+00     0.11017E+03     0.45855E+03     0.11246E+03     0.10998E+03
    0.16300E+00     0.11019E+03     0.61458E+03     0.11247E+03     0.11001E+03
    0.16305E+00     0.11022E+03     0.53755E+03     0.11249E+03     0.11004E+03
    0.16310E+00     0.11025E+03     0.39509E+03     0.11253E+03     0.11005E+03
    0.16315E+00     0.11026E+03     0.13636E+03     0.11261E+03     0.11005E+03
    0.16320E+00     0.11026E+03     0.47701E+02     0.11255E+03     0.11005E+03
    0.16325E+00     0.11026E+03    -0.64359E+02     0.11253E+03     0.11005E+03
    0.16330E+00     0.11026E+03    -0.75058E+02     0.11256E+03     0.11004E+03
    0.16335E+00     0.11025E+03    -0.12700E+03     0.11254E+03     0.11004E+03
    0.16340E+00     0.11024E+03    -0.97277E+02     0.11255E+03     0.11003E+03
    0.16345E+00     0.11024E+03     0.10587E+01     0.11253E+03     0.11004E+03
    0.16350E+00     0.11025E+03     0.38454E+03     0.11256E+03     0.11006E+03
    0.16355E+00     0.11028E+03     0.76943E+03     0.11254E+03     0.11011E+03
    0.16360E+00     0.11034E+03     0.11674E+04     0.11261E+03     0.11018E+03
    0.16365E+00     0.11040E+03     0.12353E+04     0.11267E+03     0.11024E+03
    0.16370E+00     0.11046E+03     0.95596E+03     0.11278E+03     0.11028E+03
    0.16375E+00     0.11049E+03     0.53188E+03     0.11279E+03     0.11030E+03
    0.16380E+00     0.11051E+03     0.13948E+03     0.11286E+03     0.11030E+03
    0.16385E+00     0.11050E+03    -0.17201E+03     0.11279E+03     0.11028E+03
    0.16390E+00     0.11048E+03    -0.44689E+03     0.11277E+03     0.11025E+03
    0.16395E+00     0.11045E+03    -0.55175E+03     0.11275E+03     0.11022E+03
    0.16400E+00     0.11043E+03    -0.39966E+03     0.11274E+03     0.11021E+03
    0.16405E+00     0.11041E+03    -0.20847E+03     0.11269E+03     0.11020E+03
    0.16410E+00     0.11042E+03     0.84181E+02     0.11268E+03     0.11021E+03
    0.16415E+00     0.11043E+03     0.39281E+03     0.11272E+03     0.11024E+03
    0.16420E+00     0.11046E+03     0.65541E+03     0.11276E+03     0.11028E+03
    0.16425E+00     0.11049E+03     0.77964E+03     0.11276E+03     0.11032E+03
    0.16430E+00     0.11055E+03     0.92771E+03     0.11285E+03     0.11037E+03
    0.16435E+00     0.11060E+03     0.10144E+04     0.11289E+03     0.11042E+03
    0.16440E+00     0.11064E+03     0.86925E+03     0.11292E+03     0.11046E+03
    0.16445E+00     0.11067E+03     0.58473E+03     0.11296E+03     0.11049E+03
    0.16450E+00     0.11069E+03     0.21120E+03     0.11304E+03     0.11049E+03
    0.16455E+00     0.11069E+03     0.83278E+02     0.11301E+03     0.11049E+03
    0.16460E+00     0.11070E+03     0.15329E+03     0.11297E+03     0.11050E+03
    0.16465E+00     0.11072E+03     0.20102E+03     0.11298E+03     0.11051E+03
    0.16470E+00     0.11072E+03     0.80891E+02     0.11299E+03     0.11051E+03
    0.16475E+00     0.11073E+03    -0.70457E+02     0.11304E+03     0.11050E+03
    0.16480E+00     0.11072E+03    -0.25146E+03     0.11304E+03     0.11049E+03
    0.16485E+00     0.11069E+03    -0.52019E+03     0.11299E+03     0.11045E+03
    0.16490E+00     0.11065E+03    -0.68666E+03     0.11294E+03     0.11041E+03
    0.16495E+00     0.11063E+03    -0.58199E+03     0.11294E+03     0.11039E+03
    0.16500E+00     0.11060E+03    -0.40862E+03     0.11289E+03     0.11037E+03
    0.16505E+00     0.11058E+03    -0.23966E+03     0.11283E+03     0.11036E+03
    0.16510E+00     0.11057E+03    -0.25122E+03     0.11287E+03     0.11035E+03
    0.16515E+00     0.11057E+03    -0.58873E+02     0.11290E+03     0.11035E+03
    0.16520E+00     0.11058E+03     0.29342E+03     0.11286E+03     0.11038E+03
    0.16525E+00     0.11060E+03     0.43375E+03     0.11286E+03     0.11040E+03
    0.16530E+00     0.11061E+03     0.32839E+03     0.11287E+03     0.11042E+03
    0.16535E+00     0.11064E+03     0.24917E+03     0.11297E+03     0.11043E+03
    0.16540E+00     0.11063E+03     0.45732E+02     0.11297E+03     0.11042E+03
    0.16545E+00     0.11064E+03     0.16688E+03     0.11291E+03     0.11043E+03
    0.16550E+00     0.11065E+03     0.28528E+03     0.11292E+03     0.11045E+03
    0.16555E+00     0.11067E+03     0.32293E+03     0.11297E+03     0.11047E+03
    0.16560E+00     0.11068E+03     0.28855E+03     0.11294E+03     0.11048E+03
    0.16565E+00     0.11070E+03     0.13505E+02     0.11304E+03     0.11048E+03
    0.16570E+00     0.11068E+03    -0.18686E+03     0.11299E+03     0.11046E+03
    0.16575E+00     0.11068E+03    -0.13843E+03     0.11298E+03     0.11046E+03
    0.16580E+00     0.11067E+03    -0.10291E+03     0.11295E+03     0.11045E+03
    0.16585E+00     0.11067E+03    -0.15246E+03     0.11293E+03     0.11044E+03
    0.16590E+00     0.11065E+03    -0.34113E+03     0.11295E+03     0.11042E+03
    0.16595E+00     0.11064E+03    -0.34091E+03     0.11297E+03     0.11040E+03
    0.16600E+00     0.11061E+03    -0.40681E+03     0.11290E+03     0.11038E+03
    0.16605E+00     0.11059E+03    -0.55980E+03     0.11287E+03     0.11035E+03
    0.16610E+00     0.11056E+03    -0.58175E+03     0.11285E+03     0.11032E+03
    0.16615E+00     0.11054E+03    -0.45371E+03     0.11288E+03     0.11030E+03
    0.16620E+00     0.11051E+03    -0.31460E+03     0.11277E+03     0.11029E+03
    0.16625E+00     0.11050E+03    -0.34469E+03     0.11276E+03     0.11027E+03
    0.16630E+00     0.11049E+03    -0.22024E+03     0.11280E+03     0.11026E+03
    0.16635E+00     0.11047E+03    -0.29110E+03     0.11279E+03     0.11025E+03
    0.16640E+00     0.11046E+03    -0.10831E+03     0.11274E+03     0.11025E+03
    0.16645E+00     0.11046E+03    -0.21044E+03     0.11273E+03     0.11023E+03
    0.16650E+00     0.11044E+03    -0.37549E+03     0.11277E+03     0.11021E+03
    0.16655E+00     0.11041E+03    -0.49505E+03     0.11268E+03     0.11018E+03
    0.16660E+00     0.11040E+03    -0.44848E+03     0.11275E+03     0.11016E+03
    0.16665E+00     0.11037E+03    -0.35657E+03     0.11262E+03     0.11015E+03
    0.16670E+00     0.11036E+03    -0.28331E+03     0.11263E+03     0.11013E+03
    0.16675E+00     0.11033E+03    -0.46209E+03     0.11263E+03     0.11011E+03
    0.16680E+00     0.11031E+03    -0.45817E+03     0.11266E+03     0.11008E+03
    0.16685E+00     0.11028E+03    -0.33243E+03     0.11258E+03     0.11007E+03
    0.16690E+00     0.11028E+03     0.45942E+01     0.11258E+03     0.11008E+03
    0.16695E+00     0.11030E+03     0.60487E+03     0.11253E+03     0.11012E+03
    0.16700E+00     0.11036E+03     0.99668E+03     0.11264E+03     0.11018E+03
    0.16705E+00     0.11040E+03     0.10564E+04     0.11266E+03     0.11024E+03
    0.16710E+00     0.11046E+03     0.93491E+03     0.11277E+03     0.11028E+03
    0.16715E+00     0.11048E+03     0.51730E+03     0.11283E+03     0.11030E+03
    0.16720E+00     0.11050E+03     0.32646E+03     0.11281E+03     0.11031E+03
    0.16725E+00     0.11051E+03     0.23413E+03     0.11280E+03     0.11032E+03
    0.16730E+00     0.11053E+03     0.28092E+03     0.11284E+03     0.11033E+03
    0.16735E+00     0.11055E+03     0.41545E+03     0.11279E+03     0.11036E+03
    0.16740E+00     0.11057E+03     0.34608E+03     0.11288E+03     0.11037E+03
    0.16745E+00     0.11058E+03     0.29715E+03     0.11287E+03     0.11039E+03
    0.16750E+00     0.11060E+03     0.17192E+03     0.11291E+03     0.11039E+03
    0.16755E+00     0.11061E+03     0.23015E+03     0.11290E+03     0.11040E+03
    0.16760E+00     0.11061E+03     0.14091E+03     0.11289E+03     0.11041E+03
    0.16765E+00     0.11061E+03    -0.19823E+02     0.11292E+03     0.11040E+03
    0.16770E+00     0.11061E+03    -0.12093E+03     0.11291E+03     0.11040E+03
    0.16775E+00     0.11062E+03     0.19130E+03     0.11295E+03     0.11041E+03
    0.16780E+00     0.11063E+03     0.58874E+03     0.11288E+03     0.11045E+03
    0.16785E+00     0.11067E+03     0.80783E+03     0.11292E+03     0.11050E+03
    0.16790E+00     0.11073E+03     0.98879E+03     0.11300E+03     0.11055E+03
    0.16795E+00     0.11078E+03     0.92100E+03     0.11312E+03     0.11060E+03
    0.16800E+00     0.11080E+03     0.72723E+03     0.11310E+03     0.11063E+03
    0.16805E+00     0.11084E+03     0.52258E+03     0.11313E+03     0.11065E+03
    0.16810E+00     0.11086E+03     0.46724E+03     0.11320E+03     0.11067E+03
    0.16815E+00     0.11090E+03     0.85673E+03     0.11317E+03     0.11072E+03
    0.16820E+00     0.11095E+03     0.99065E+03     0.11319E+03     0.11078E+03
    0.16825E+00     0.11099E+03     0.59894E+03     0.11326E+03     0.11080E+03
    0.16830E+00     0.11101E+03     0.20550E+03     0.11333E+03     0.11080E+03
    0.16835E+00     0.11101E+03     0.13705E+02     0.11340E+03     0.11079E+03
    0.16840E+00     0.11101E+03     0.26885E+03     0.11328E+03     0.11081E+03
    0.16845E+00     0.11104E+03     0.52339E+03     0.11324E+03     0.11084E+03
    0.16850E+00     0.11107E+03     0.54738E+03     0.11335E+03     0.11087E+03
    0.16855E+00     0.11111E+03     0.56337E+03     0.11340E+03     0.11090E+03
    0.16860E+00     0.11113E+03     0.47434E+03     0.11345E+03     0.11092E+03
    0.16865E+00     0.11114E+03     0.75308E+02     0.11341E+03     0.11092E+03
    0.16870E+00     0.11113E+03    -0.35142E+03     0.11341E+03     0.11089E+03
    0.16875E+00     0.11110E+03    -0.80924E+03     0.11344E+03     0.11084E+03
    0.16880E+00     0.11105E+03    -0.10331E+04     0.11337E+03     0.11078E+03
    0.16885E+00     0.11099E+03    -0.11433E+04     0.11325E+03     0.11072E+03
    0.16890E+00     0.11093E+03    -0.12981E+04     0.11323E+03     0.11065E+03
    0.16895E+00     0.11087E+03    -0.11003E+04     0.11315E+03     0.11060E+03
    0.16900E+00     0.11082E+03    -0.83048E+03     0.11313E+03     0.11057E+03
    0.16905E+00     0.11079E+03    -0.46470E+03     0.11305E+03     0.11055E+03
    0.16910E+00     0.11078E+03    -0.17999E+03     0.11302E+03     0.11055E+03
    0.16915E+00     0.11078E+03    -0.13054E+03     0.11309E+03     0.11054E+03
    0.16920E+00     0.11076E+03    -0.10953E+03     0.11306E+03     0.11054E+03
    0.16925E+00     0.11076E+03    -0.17683E+03     0.11307E+03     0.11053E+03
    0.16930E+00     0.11074E+03    -0.29048E+03     0.11304E+03     0.11051E+03
    0.16935E+00     0.11072E+03    -0.52196E+03     0.11301E+03     0.11048E+03
    0.16940E+00     0.11069E+03    -0.54292E+03     0.11301E+03     0.11045E+03
    0.16945E+00     0.11066E+03    -0.55401E+03     0.11297E+03     0.11042E+03
    0.16950E+00     0.11065E+03    -0.19302E+03     0.11293E+03     0.11042E+03
    0.16955E+00     0.11065E+03    -0.20532E+02     0.11289E+03     0.11043E+03
    0.16960E+00     0.11066E+03     0.36044E+02     0.11295E+03     0.11043E+03
    0.16965E+00     0.11063E+03    -0.35690E+03     0.11291E+03     0.11040E+03
    0.16970E+00     0.11061E+03    -0.79553E+03     0.11298E+03     0.11035E+03
    0.16975E+00     0.11055E+03    -0.96479E+03     0.11286E+03     0.11030E+03
    0.16980E+00     0.11051E+03    -0.76418E+03     0.11283E+03     0.11027E+03
    0.16985E+00     0.11048E+03    -0.46562E+03     0.11269E+03     0.11025E+03
    0.16990E+00     0.11047E+03    -0.33053E+03     0.11274E+03     0.11024E+03
    0.16995E+00     0.11046E+03    -0.25461E+03     0.11275E+03     0.11023E+03
    0.17000E+00     0.11044E+03    -0.47740E+03     0.11277E+03     0.11020E+03
    0.17005E+00     0.11039E+03    -0.72885E+03     0.11270E+03     0.11015E+03
    0.17010E+00     0.11036E+03    -0.70697E+03     0.11267E+03     0.11012E+03
    0.17015E+00     0.11033E+03    -0.57978E+03     0.11264E+03     0.11009E+03
    0.17020E+00     0.11031E+03    -0.16812E+03     0.11256E+03     0.11010E+03
    0.17025E+00     0.11032E+03     0.24755E+03     0.11257E+03     0.11012E+03
    0.17030E+00     0.11034E+03     0.33969E+03     0.11264E+03     0.11014E+03
    0.17035E+00     0.11035E+03     0.23645E+03     0.11262E+03     0.11015E+03
    0.17040E+00     0.11035E+03    -0.90713E+02     0.11269E+03     0.11013E+03
    0.17045E+00     0.11034E+03    -0.25039E+03     0.11267E+03     0.11012E+03
    0.17050E+00     0.11032E+03    -0.22522E+03     0.11261E+03     0.11011E+03
    0.17055E+00     0.11032E+03    -0.76864E+02     0.11259E+03     0.11011E+03
    0.17060E+00     0.11031E+03    -0.82472E+02     0.11258E+03     0.11010E+03
    0.17065E+00     0.11031E+03    -0.42955E+02     0.11262E+03     0.11010E+03
    0.17070E+00     0.11032E+03     0.15049E+03     0.11262E+03     0.11011E+03
    0.17075E+00     0.11033E+03     0.27510E+03     0.11262E+03     0.11013E+03
    0.17080E+00     0.11033E+03     0.13926E+03     0.11259E+03     0.11013E+03
    0.17085E+00     0.11033E+03    -0.17316E+03     0.11265E+03     0.11012E+03
    0.17090E+00     0.11032E+03    -0.25783E+03     0.11268E+03     0.11010E+03
    0.17095E+00     0.11031E+03    -0.21878E+02     0.11262E+03     0.11011E+03
    0.17100E+00     0.11032E+03     0.22883E+03     0.11256E+03     0.11012E+03
    0.17105E+00     0.11034E+03     0.43443E+03     0.11259E+03     0.11015E+03
    0.17110E+00     0.11037E+03     0.45376E+03     0.11268E+03     0.11017E+03
    0.17115E+00     0.11039E+03     0.47440E+03     0.11271E+03     0.11020E+03
    0.17120E+00     0.11040E+03     0.35045E+03     0.11269E+03     0.11021E+03
    0.17125E+00     0.11042E+03     0.32607E+03     0.11273E+03     0.11023E+03
    0.17130E+00     0.11044E+03     0.49934E+03     0.11273E+03     0.11026E+03
    0.17135E+00     0.11048E+03     0.71993E+03     0.11277E+03     0.11030E+03
    0.17140E+00     0.11052E+03     0.73377E+03     0.11276E+03     0.11034E+03
    0.17145E+00     0.11055E+03     0.50769E+03     0.11285E+03     0.11036E+03
    0.17150E+00     0.11057E+03     0.31995E+03     0.11289E+03     0.11037E+03
    0.17155E+00     0.11057E+03    -0.51637E+02     0.11289E+03     0.11036E+03
    0.17160E+00     0.11055E+03    -0.30108E+03     0.11284E+03     0.11033E+03
    0.17165E+00     0.11054E+03    -0.42070E+03     0.11284E+03     0.11031E+03
    0.17170E+00     0.11053E+03    -0.14257E+03     0.11285E+03     0.11031E+03
    0.17175E+00     0.11053E+03     0.30602E+03     0.11277E+03     0.11034E+03
    0.17180E+00     0.11056E+03     0.58451E+03     0.11282E+03     0.11037E+03
    0.17185E+00     0.11059E+03     0.74759E+03     0.11287E+03     0.11041E+03
    0.17190E+00     0.11064E+03     0.84540E+03     0.11297E+03     0.11046E+03
    0.17195E+00     0.11068E+03     0.10404E+04     0.11298E+03     0.11052E+03
    0.17200E+00     0.11074E+03     0.12055E+04     0.11301E+03     0.11058E+03
    0.17205E+00     0.11080E+03     0.12499E+04     0.11308E+03     0.11064E+03
    0.17210E+00     0.11086E+03     0.10366E+04     0.11316E+03     0.11069E+03
    0.17215E+00     0.11091E+03     0.10072E+04     0.11323E+03     0.11074E+03
    0.17220E+00     0.11096E+03     0.89471E+03     0.11326E+03     0.11078E+03
    0.17225E+00     0.11100E+03     0.81649E+03     0.11328E+03     0.11082E+03
    0.17230E+00     0.11104E+03     0.77788E+03     0.11330E+03     0.11086E+03
    0.17235E+00     0.11109E+03     0.79243E+03     0.11342E+03     0.11090E+03
    0.17240E+00     0.11113E+03     0.90540E+03     0.11339E+03     0.11095E+03
    0.17245E+00     0.11116E+03     0.69370E+03     0.11345E+03     0.11098E+03
    0.17250E+00     0.11120E+03     0.58245E+03     0.11350E+03     0.11100E+03
    0.17255E+00     0.11122E+03     0.41258E+03     0.11355E+03     0.11102E+03
    0.17260E+00     0.11124E+03     0.45893E+03     0.11355E+03     0.11104E+03
    0.17265E+00     0.11127E+03     0.62797E+03     0.11351E+03     0.11108E+03
    0.17270E+00     0.11132E+03     0.83217E+03     0.11361E+03     0.11113E+03
    0.17275E+00     0.11136E+03     0.89253E+03     0.11361E+03     0.11117E+03
    0.17280E+00     0.11140E+03     0.81261E+03     0.11370E+03     0.11121E+03
    0.17285E+00     0.11143E+03     0.50124E+03     0.11374E+03     0.11123E+03
    0.17290E+00     0.11145E+03     0.30499E+03     0.11377E+03     0.11124E+03
    0.17295E+00     0.11146E+03     0.28669E+03     0.11375E+03     0.11125E+03
    0.17300E+00     0.11148E+03     0.33561E+03     0.11377E+03     0.11127E+03
    0.17305E+00     0.11151E+03     0.51969E+03     0.11375E+03     0.11130E+03
    0.17310E+00     0.11154E+03     0.42524E+03     0.11382E+03     0.11132E+03
    0.17315E+00     0.11154E+03     0.49309E+02     0.11384E+03     0.11131E+03
